date,Visibility,DryBulbFarenheit,DryBulbCelsius,WetBulbFarenheit,DewPointFarenheit,DewPointCelsius,RelativeHumidity,WindSpeed,WindDirection,StationPressure,Altimeter,WetBulbCelsius
11/13/2012 6:00,10.0,23,-5,20,14,-10,68,7,140,21.64,30.34,-6.7
11/13/2012 7:00,10.0,23,-5,21,16,-9,74,6,130,21.65,30.35,-6.3
11/13/2012 8:00,10.0,28,-2,23,14,-10,56,3,130,21.65,30.35,-5.0
11/13/2012 9:00,10.0,32,0,25,14,-10,47,0,0,21.65,30.35,-3.7
11/13/2012 10:00,10.0,34,1,25,10,-12,37,0,0,21.65,30.35,-3.6
11/13/2012 11:00,10.0,37,3,28,12,-11,36,0,0,21.63,30.33,-2.4
11/13/2012 12:00,10.0,39,4,29,14,-10,36,7,260,21.62,30.32,-1.4
11/13/2012 13:00,10.0,39,4,29,14,-10,36,9,260,21.62,30.31,-1.4
11/13/2012 14:00,10.0,39,4,29,14,-10,36,9,260,21.62,30.32,-1.4
11/13/2012 15:00,10.0,39,4,29,14,-10,36,6,260,21.62,30.32,-1.4
11/13/2012 16:00,10.0,34,1,28,18,-8,52,5,240,21.62,30.32,-2.3
11/13/2012 17:00,10.0,32,0,27,19,-7,59,0,0,21.64,30.34,-2.8
11/13/2012 18:00,10.0,30,-1,25,18,-8,61,3,130,21.65,30.35,-3.6
11/13/2012 19:00,10.0,30,-1,25,18,-8,61,8,130,21.65,30.35,-3.6
11/13/2012 20:00,10.0,28,-2,24,16,-9,61,7,120,21.65,30.36,-4.6
11/13/2012 21:00,10.0,27,-3,22,14,-10,58,7,130,21.65,30.36,-5.3
11/13/2012 22:00,10.0,27,-3,22,12,-11,53,7,130,21.65,30.36,-5.6
11/13/2012 23:00,10.0,27,-3,21,10,-12,49,5,120,21.66,30.37,-5.9
11/14/2012 0:00,10.0,27,-3,21,10,-12,49,8,120,21.65,30.36,-5.9
11/14/2012 1:00,10.0,25,-4,20,10,-12,53,7,130,21.65,30.36,-6.6
11/14/2012 2:00,10.0,27,-3,21,9,-13,47,7,130,21.65,30.35,-6.1
11/14/2012 3:00,10.0,27,-3,21,9,-13,47,8,110,21.65,30.35,-6.1
11/14/2012 4:00,10.0,28,-2,21,7,-14,41,7,140,21.65,30.35,-6.0
11/14/2012 5:00,10.0,27,-3,20,7,-14,43,6,110,21.65,30.35,-6.4
11/14/2012 6:00,10.0,27,-3,20,7,-14,43,9,120,21.65,30.35,-6.4
11/14/2012 7:00,10.0,28,-2,22,9,-13,45,7,140,21.66,30.37,-5.8
11/14/2012 8:00,10.0,32,0,23,7,-14,35,5,120,21.66,30.37,-4.7
11/14/2012 9:00,10.0,36,2,26,9,-13,32,0,0,21.66,30.37,-3.1
11/14/2012 10:00,10.0,43,6,29,5,-15,21,0,0,21.65,30.35,-1.4
11/14/2012 11:00,10.0,43,6,30,9,-13,25,7,230,21.63,30.33,-1.0
11/14/2012 12:00,10.0,46,8,30,1,-17,15,8,280,21.62,30.32,-1.0
11/14/2012 13:00,10.0,45,7,30,3,-16,17,11,260,21.61,30.3,-1.1
11/14/2012 14:00,10.0,46,8,30,1,-17,15,9,270,21.6,30.29,-1.0
11/14/2012 15:00,10.0,45,7,30,5,-15,19,9,260,21.6,30.29,-0.9
11/14/2012 16:00,10.0,39,4,29,12,-11,33,5,230,21.6,30.29,-1.8
11/14/2012 17:00,10.0,36,2,27,12,-11,37,0,0,21.61,30.3,-2.7
11/14/2012 18:00,10.0,32,0,25,12,-11,43,6,100,21.62,30.31,-4.0
11/14/2012 19:00,10.0,32,0,25,12,-11,43,8,140,21.62,30.31,-4.0
11/14/2012 20:00,10.0,32,0,24,10,-12,40,5,120,21.62,30.31,-4.3
11/14/2012 21:00,10.0,32,0,24,9,-13,38,7,110,21.62,30.31,-4.4
11/14/2012 22:00,10.0,32,0,23,5,-15,32,8,130,21.62,30.31,-5.0
11/14/2012 23:00,10.0,30,-1,22,5,-15,34,5,120,21.62,30.31,-5.6
11/15/2012 0:00,10.0,30,-1,22,5,-15,34,8,120,21.62,30.31,-5.6
11/15/2012 1:00,10.0,28,-2,21,5,-15,37,3,80,21.62,30.31,-6.3
11/15/2012 2:00,10.0,28,-2,20,3,-16,34,7,120,21.62,30.32,-6.6
11/15/2012 3:00,10.0,28,-2,20,3,-16,34,8,110,21.62,30.31,-6.6
11/15/2012 4:00,10.0,28,-2,20,3,-16,34,7,120,21.62,30.32,-6.6
11/15/2012 5:00,10.0,28,-2,20,3,-16,34,6,110,21.63,30.33,-6.5
11/15/2012 6:00,10.0,27,-3,19,3,-16,35,6,120,21.63,30.33,-6.9
11/15/2012 7:00,10.0,28,-2,21,5,-15,37,7,130,21.65,30.35,-6.3
11/15/2012 8:00,10.0,32,0,24,9,-13,38,3,100,21.66,30.37,-4.4
11/15/2012 9:00,10.0,36,2,26,7,-14,30,0,0,21.66,30.37,-3.4
11/15/2012 10:00,10.0,41,5,28,5,-15,22,0,0,21.66,30.37,-2.1
11/15/2012 11:00,10.0,45,7,31,7,-14,21,8,260,21.65,30.36,-0.6
11/15/2012 12:00,10.0,45,7,31,9,-13,23,10,250,21.65,30.35,-0.4
11/15/2012 13:00,10.0,46,8,32,9,-13,22,9,250,21.65,30.35,-0.1
11/15/2012 14:00,10.0,45,7,31,9,-13,23,10,260,21.65,30.35,-0.4
11/15/2012 15:00,10.0,43,6,30,10,-12,26,11,260,21.65,30.35,-0.8
11/15/2012 16:00,10.0,41,5,30,12,-11,30,5,210,21.65,30.36,-1.1
11/15/2012 17:00,10.0,36,2,28,14,-10,40,6,90,21.66,30.37,-2.4
11/15/2012 18:00,10.0,34,1,27,14,-10,44,5,100,21.67,30.38,-3.0
11/15/2012 19:00,10.0,32,0,26,16,-9,52,3,130,21.67,30.38,-3.3
11/15/2012 20:00,10.0,32,0,25,14,-10,47,8,130,21.67,30.38,-3.6
11/15/2012 21:00,10.0,32,0,25,14,-10,47,6,130,21.66,30.37,-3.6
11/15/2012 22:00,10.0,32,0,25,14,-10,47,6,140,21.66,30.37,-3.6
11/15/2012 23:00,10.0,32,0,25,12,-11,43,6,130,21.66,30.37,-4.0
11/16/2012 0:00,10.0,32,0,24,10,-12,40,5,140,21.65,30.36,-4.3
11/16/2012 1:00,10.0,34,1,25,9,-13,35,0,0,21.65,30.36,-3.8
11/16/2012 2:00,10.0,36,2,26,9,-13,32,0,0,21.65,30.35,-3.1
11/16/2012 3:00,10.0,34,1,26,12,-11,40,8,130,21.63,30.33,-3.3
11/16/2012 4:00,10.0,37,3,28,12,-11,36,5,110,21.62,30.32,-2.4
11/16/2012 5:00,10.0,37,3,28,12,-11,36,0,0,21.62,30.31,-2.4
11/16/2012 6:00,10.0,37,3,27,9,-13,31,3,40,21.62,30.32,-2.8
11/16/2012 7:00,10.0,39,4,28,9,-13,29,0,0,21.63,30.33,-2.2
11/16/2012 8:00,10.0,41,5,30,12,-11,30,0,0,21.63,30.33,-1.1
11/16/2012 9:00,10.0,45,7,31,9,-13,23,0,0,21.63,30.33,-0.4
11/16/2012 10:00,10.0,45,7,32,10,-12,24,10,150,21.63,30.33,-0.2
11/16/2012 11:00,10.0,45,7,33,14,-10,29,7,130,21.62,30.32,0.2
11/16/2012 12:00,10.0,45,7,34,19,-7,35,0,0,21.6,30.29,1.1
11/16/2012 13:00,10.0,46,8,35,19,-7,34,0,0,21.58,30.27,1.3
11/16/2012 14:00,10.0,46,8,35,21,-6,37,0,0,21.58,30.26,1.7
11/16/2012 15:00,10.0,45,7,35,21,-6,39,13,140,21.58,30.26,1.4
11/16/2012 16:00,10.0,45,7,34,19,-7,35,14,160,21.57,30.25,1.1
11/16/2012 17:00,10.0,43,6,33,18,-8,37,8,150,21.58,30.27,0.3
11/16/2012 18:00,10.0,41,5,32,19,-7,41,0,0,21.59,30.28,0.0
11/16/2012 19:00,10.0,39,4,31,19,-7,45,0,0,21.6,30.29,-0.6
11/16/2012 20:00,10.0,37,3,30,21,-6,52,3,10,21.61,30.3,-0.8
11/16/2012 21:00,10.0,37,3,30,21,-6,52,0,0,21.61,30.3,-0.8
11/16/2012 22:00,10.0,39,4,31,21,-6,48,5,100,21.6,30.29,-0.2
11/16/2012 23:00,10.0,39,4,31,19,-7,45,0,0,21.61,30.3,-0.6
11/17/2012 0:00,10.0,39,4,31,19,-7,45,0,0,21.59,30.28,-0.6
11/17/2012 1:00,10.0,37,3,31,23,-5,57,0,0,21.6,30.29,-0.4
11/17/2012 2:00,10.0,36,2,31,23,-5,59,3,80,21.58,30.27,-0.7
11/17/2012 3:00,10.0,37,3,32,25,-4,62,0,0,21.58,30.27,0.0
11/17/2012 4:00,10.0,37,3,32,25,-4,62,0,0,21.59,30.28,0.0
11/17/2012 5:00,10.0,36,2,31,23,-5,59,3,140,21.58,30.27,-0.7
11/17/2012 6:00,10.0,36,2,31,23,-5,59,6,110,21.6,30.29,-0.7
11/17/2012 7:00,10.0,39,4,32,23,-5,53,6,90,21.61,30.3,0.1
11/17/2012 8:00,10.0,41,5,33,23,-5,49,11,130,21.61,30.3,0.6
11/17/2012 9:00,10.0,41,5,33,23,-5,49,11,130,21.61,30.3,0.6
11/17/2012 10:00,10.0,45,7,35,23,-5,42,7,120,21.59,30.28,1.8
11/17/2012 11:00,10.0,46,8,35,21,-6,37,7,100,21.57,30.25,1.7
11/17/2012 12:00,10.0,50,10,37,19,-7,29,6,170,21.55,30.22,2.5
11/17/2012 13:00,10.0,50,10,37,19,-7,29,13,130,21.53,30.2,2.5
11/17/2012 14:00,10.0,50,10,37,19,-7,29,6,140,21.52,30.19,2.5
11/17/2012 15:00,10.0,46,8,34,19,-7,34,8,180,21.52,30.19,1.3
11/17/2012 16:00,10.0,45,7,35,21,-6,39,10,150,21.52,30.19,1.4
11/17/2012 17:00,10.0,43,6,34,23,-5,45,0,0,21.54,30.21,1.2
11/17/2012 18:00,10.0,41,5,33,23,-5,49,14,150,21.55,30.23,0.6
11/17/2012 19:00,10.0,41,5,34,25,-4,53,8,120,21.55,30.23,1.0
11/17/2012 20:00,10.0,37,3,31,23,-5,57,8,110,21.55,30.22,-0.4
11/17/2012 21:00,10.0,37,3,32,25,-4,62,0,0,21.55,30.22,0.0
11/17/2012 22:00,10.0,39,4,34,27,-3,62,8,160,21.55,30.22,0.9
11/17/2012 23:00,10.0,37,3,33,27,-3,67,3,100,21.53,30.2,0.3
11/18/2012 0:00,10.0,36,2,31,25,-4,64,7,90,21.52,30.19,-0.3
11/18/2012 1:00,10.0,34,1,32,30,-1,85,7,130,21.54,30.21,0.1
11/18/2012 2:00,10.0,34,1,32,30,-1,85,0,0,21.53,30.2,0.1
11/18/2012 3:00,5.0,36,2,33,30,-1,79,5,150,21.52,30.18,0.7
11/18/2012 4:00,10.0,34,1,32,30,-1,85,5,80,21.52,30.19,0.1
11/18/2012 5:00,10.0,34,1,32,30,-1,85,0,0,21.52,30.19,0.1
11/18/2012 6:00,10.0,34,1,32,30,-1,85,0,0,21.52,30.19,0.1
11/18/2012 7:00,10.0,36,2,32,28,-2,73,0,0,21.53,30.2,0.2
11/18/2012 8:00,10.0,37,3,33,28,-2,70,7,110,21.54,30.21,0.5
11/18/2012 9:00,10.0,39,4,34,27,-3,62,7,150,21.55,30.22,0.9
11/18/2012 10:00,10.0,41,5,34,25,-4,53,6,140,21.55,30.22,1.0
11/18/2012 11:00,10.0,41,5,33,21,-6,45,10,270,21.53,30.2,0.3
11/18/2012 12:00,10.0,43,6,34,21,-6,42,0,0,21.52,30.18,0.8
11/18/2012 13:00,10.0,45,7,35,21,-6,39,11,270,21.52,30.18,1.4
11/18/2012 14:00,10.0,45,7,35,21,-6,39,11,270,21.52,30.19,1.4
11/18/2012 15:00,10.0,43,6,33,18,-8,37,8,240,21.54,30.21,0.3
11/18/2012 16:00,10.0,41,5,32,19,-7,41,0,0,21.55,30.23,0.0
11/18/2012 17:00,10.0,37,3,30,21,-6,52,0,0,21.57,30.25,-0.8
11/18/2012 18:00,10.0,36,2,31,23,-5,59,0,0,21.58,30.27,-0.7
11/18/2012 19:00,10.0,34,1,29,23,-5,64,0,0,21.59,30.28,-1.4
11/18/2012 20:00,10.0,34,1,30,25,-4,70,6,170,21.62,30.31,-0.9
11/18/2012 21:00,10.0,32,0,28,23,-5,69,0,0,21.62,30.31,-2.0
11/18/2012 22:00,10.0,32,0,28,21,-6,64,7,120,21.62,30.31,-2.4
11/18/2012 23:00,10.0,32,0,28,21,-6,64,0,0,21.62,30.31,-2.4
11/19/2012 0:00,10.0,32,0,27,19,-7,59,5,120,21.62,30.31,-2.8
11/19/2012 1:00,10.0,32,0,27,19,-7,59,6,120,21.62,30.32,-2.8
11/19/2012 2:00,10.0,32,0,28,21,-6,64,0,0,21.63,30.33,-2.4
11/19/2012 3:00,10.0,32,0,27,19,-7,59,7,120,21.63,30.33,-2.8
11/19/2012 4:00,10.0,30,-1,26,21,-6,69,7,110,21.64,30.34,-3.0
11/19/2012 5:00,10.0,30,-1,26,21,-6,69,6,130,21.65,30.35,-3.0
11/19/2012 6:00,10.0,30,-1,26,19,-7,64,6,140,21.65,30.36,-3.4
11/19/2012 7:00,10.0,30,-1,26,19,-7,64,8,110,21.66,30.37,-3.4
11/19/2012 8:00,10.0,34,1,29,21,-6,59,0,0,21.68,30.39,-1.8
11/19/2012 9:00,10.0,36,2,30,21,-6,55,0,0,21.68,30.4,-1.1
11/19/2012 10:00,10.0,41,5,32,19,-7,41,0,0,21.68,30.4,0.0
11/19/2012 11:00,10.0,45,7,32,12,-11,26,7,260,21.67,30.38,0.0
11/19/2012 12:00,10.0,45,7,34,18,-8,34,8,250,21.65,30.36,0.9
11/19/2012 13:00,10.0,45,7,34,19,-7,35,8,260,21.65,30.35,1.1
11/19/2012 14:00,10.0,45,7,34,19,-7,35,0,0,21.64,30.34,1.1
11/19/2012 15:00,10.0,46,8,35,19,-7,34,5,270,21.65,30.35,1.4
11/19/2012 16:00,10.0,43,6,33,19,-7,38,7,270,21.65,30.36,0.5
11/19/2012 17:00,10.0,41,5,32,19,-7,41,5,240,21.68,30.39,0.0
11/19/2012 18:00,10.0,36,2,29,19,-7,50,0,0,21.69,30.41,-1.5
11/19/2012 19:00,10.0,34,1,29,21,-6,59,5,110,21.69,30.41,-1.8
11/19/2012 20:00,10.0,34,1,29,21,-6,59,6,110,21.7,30.42,-1.8
11/19/2012 21:00,10.0,34,1,29,21,-6,59,7,130,21.7,30.42,-1.8
11/19/2012 22:00,10.0,32,0,28,21,-6,64,5,110,21.7,30.43,-2.4
11/19/2012 23:00,10.0,32,0,28,21,-6,64,5,110,21.7,30.43,-2.4
11/20/2012 0:00,10.0,32,0,28,21,-6,64,5,110,21.7,30.43,-2.4
11/20/2012 1:00,10.0,32,0,28,21,-6,64,5,110,21.7,30.43,-2.4
11/20/2012 2:00,10.0,32,0,28,21,-6,64,5,110,21.7,30.43,-2.4
11/20/2012 3:00,10.0,32,0,28,21,-6,64,5,110,21.7,30.43,-2.4
11/20/2012 4:00,10.0,32,0,28,21,-6,64,5,110,21.7,30.43,-2.4
11/20/2012 5:00,10.0,30,-1,23,10,-12,43,3,120,21.69,30.41,-4.9
11/20/2012 6:00,10.0,30,-1,23,9,-13,41,7,120,21.69,30.41,-5.1
11/20/2012 7:00,10.0,32,0,24,10,-12,40,7,110,21.7,30.43,-4.3
11/20/2012 8:00,10.0,36,2,27,10,-12,34,5,140,21.7,30.42,-3.0
11/20/2012 9:00,10.0,41,5,29,10,-12,28,0,0,21.7,30.42,-1.4
11/20/2012 10:00,10.0,46,8,32,10,-12,23,0,0,21.69,30.41,0.0
11/20/2012 11:00,10.0,50,10,33,7,-14,17,8,250,21.67,30.38,0.8
11/20/2012 12:00,10.0,50,10,34,9,-13,19,8,250,21.65,30.35,1.0
11/20/2012 13:00,10.0,52,11,35,10,-12,18,11,260,21.63,30.33,1.7
11/20/2012 14:00,10.0,50,10,35,12,-11,22,15,260,21.62,30.32,1.4
11/20/2012 15:00,10.0,48,9,35,16,-9,28,11,260,21.63,30.33,1.4
11/20/2012 16:00,10.0,45,7,34,18,-8,34,7,230,21.63,30.33,0.9
11/20/2012 17:00,10.0,39,4,31,18,-8,43,6,90,21.65,30.35,-0.8
11/20/2012 18:00,10.0,37,3,29,18,-8,46,0,0,21.65,30.36,-1.4
11/20/2012 19:00,10.0,36,2,29,19,-7,50,8,110,21.65,30.35,-1.5
11/20/2012 20:00,10.0,37,3,29,18,-8,46,6,120,21.65,30.35,-1.4
11/20/2012 21:00,10.0,36,2,29,18,-8,48,8,130,21.65,30.35,-1.7
11/20/2012 22:00,10.0,36,2,29,18,-8,48,7,130,21.64,30.34,-1.7
11/20/2012 23:00,10.0,37,3,28,14,-10,39,7,150,21.63,30.33,-2.1
11/21/2012 0:00,10.0,36,2,28,14,-10,40,6,130,21.63,30.33,-2.4
11/21/2012 1:00,10.0,36,2,28,14,-10,40,3,170,21.62,30.32,-2.4
11/21/2012 2:00,10.0,37,3,27,10,-12,33,5,110,21.62,30.32,-2.7
11/21/2012 3:00,10.0,37,3,27,10,-12,33,6,130,21.61,30.3,-2.7
11/21/2012 4:00,10.0,36,2,27,10,-12,34,6,140,21.6,30.29,-3.0
11/21/2012 5:00,10.0,36,2,27,10,-12,34,6,140,21.6,30.29,-3.0
11/21/2012 6:00,10.0,34,1,25,9,-13,35,7,130,21.61,30.3,-3.8
11/21/2012 7:00,10.0,36,2,26,9,-13,32,8,140,21.61,30.3,-3.1
11/21/2012 8:00,10.0,41,5,29,9,-13,27,0,0,21.61,30.3,-1.6
11/21/2012 9:00,10.0,46,8,30,1,-17,15,0,0,21.61,30.3,-1.0
11/21/2012 10:00,10.0,52,11,34,3,-16,13,3,130,21.59,30.28,0.9
11/21/2012 11:00,10.0,54,12,34,0,-18,11,0,0,21.57,30.25,1.2
11/21/2012 12:00,10.0,54,12,34,-2,-19,10,10,240,21.55,30.22,1.0
11/21/2012 13:00,10.0,54,12,34,0,-18,11,11,250,21.53,30.2,1.2
11/21/2012 14:00,10.0,54,12,34,1,-17,11,11,270,21.53,30.2,1.3
11/21/2012 15:00,10.0,52,11,34,3,-16,13,5,260,21.54,30.21,0.9
11/21/2012 16:00,10.0,46,8,31,5,-15,18,3,200,21.54,30.21,-0.6
11/21/2012 17:00,10.0,46,8,31,5,-15,18,3,200,21.54,30.21,-0.6
11/21/2012 18:00,10.0,41,5,29,7,-14,24,0,0,21.57,30.25,-1.8
11/21/2012 19:00,10.0,37,3,27,10,-12,33,7,120,21.56,30.24,-2.7
11/21/2012 20:00,10.0,36,2,27,10,-12,34,7,150,21.56,30.24,-3.0
11/21/2012 21:00,10.0,36,2,26,9,-13,32,0,0,21.56,30.24,-3.1
11/21/2012 22:00,10.0,34,1,25,9,-13,35,5,130,21.56,30.24,-3.8
11/21/2012 23:00,10.0,34,1,24,5,-15,29,5,130,21.56,30.24,-4.3
11/22/2012 0:00,10.0,34,1,25,7,-14,32,5,120,21.57,30.25,-4.0
11/22/2012 1:00,10.0,34,1,25,9,-13,35,6,120,21.57,30.25,-3.8
11/22/2012 2:00,10.0,32,0,25,12,-11,43,5,100,21.57,30.25,-4.0
11/22/2012 3:00,10.0,32,0,25,12,-11,43,7,110,21.57,30.25,-4.0
11/22/2012 4:00,10.0,32,0,25,14,-10,47,7,110,21.58,30.26,-3.7
11/22/2012 5:00,10.0,32,0,25,14,-10,47,6,130,21.58,30.27,-3.7
11/22/2012 6:00,10.0,30,-1,25,16,-9,56,7,120,21.6,30.29,-4.0
11/22/2012 7:00,10.0,32,0,26,16,-9,52,7,140,21.62,30.31,-3.3
11/22/2012 8:00,10.0,36,2,28,16,-9,44,0,0,21.63,30.33,-2.0
11/22/2012 9:00,10.0,39,4,30,16,-9,39,0,0,21.63,30.33,-1.1
11/22/2012 10:00,10.0,45,7,33,16,-9,31,6,260,21.63,30.33,0.6
11/22/2012 11:00,10.0,46,8,34,16,-9,30,11,260,21.63,30.33,0.9
11/22/2012 12:00,10.0,48,9,35,18,-8,30,10,250,21.62,30.32,1.7
11/22/2012 13:00,10.0,50,10,36,18,-8,28,10,270,21.62,30.32,2.3
11/22/2012 14:00,10.0,48,9,35,18,-8,30,13,270,21.62,30.32,1.7
11/22/2012 15:00,10.0,46,8,35,19,-7,34,14,270,21.64,30.34,1.4
11/22/2012 16:00,10.0,43,6,33,19,-7,38,6,250,21.66,30.37,0.5
11/22/2012 17:00,10.0,39,4,31,19,-7,45,0,0,21.68,30.39,-0.6
11/22/2012 18:00,10.0,36,2,29,19,-7,50,5,110,21.7,30.42,-1.5
11/22/2012 19:00,10.0,34,1,28,19,-7,54,7,120,21.7,30.43,-2.1
11/22/2012 20:00,10.0,32,0,27,19,-7,59,7,120,21.71,30.44,-2.8
11/22/2012 21:00,10.0,34,1,28,19,-7,54,6,130,21.72,30.45,-2.1
11/22/2012 22:00,10.0,32,0,27,19,-7,59,6,120,21.73,30.46,-2.8
11/22/2012 23:00,10.0,32,0,27,18,-8,56,6,130,21.74,30.47,-3.0
11/23/2012 0:00,10.0,30,-1,25,16,-9,56,3,130,21.74,30.47,-4.0
11/23/2012 1:00,10.0,30,-1,25,16,-9,56,5,120,21.74,30.48,-4.0
11/23/2012 2:00,10.0,30,-1,24,14,-10,51,6,110,21.74,30.48,-4.3
11/23/2012 3:00,10.0,30,-1,24,12,-11,47,7,120,21.74,30.48,-4.6
11/23/2012 4:00,10.0,30,-1,23,10,-12,43,8,120,21.74,30.47,-4.9
11/23/2012 5:00,10.0,32,0,24,10,-12,40,6,130,21.74,30.47,-4.3
11/23/2012 6:00,10.0,30,-1,23,10,-12,43,3,100,21.74,30.48,-4.9
11/23/2012 7:00,10.0,32,0,24,10,-12,40,6,130,21.76,30.5,-4.3
11/23/2012 8:00,10.0,36,2,27,10,-12,34,3,110,21.77,30.51,-3.0
11/23/2012 9:00,10.0,41,5,30,12,-11,30,0,0,21.78,30.52,-1.1
11/23/2012 10:00,10.0,46,8,31,7,-14,20,0,0,21.78,30.52,-0.3
11/23/2012 11:00,10.0,48,9,33,9,-13,20,11,260,21.76,30.5,0.4
11/23/2012 12:00,10.0,50,10,34,10,-12,20,11,260,21.75,30.49,1.1
11/23/2012 13:00,10.0,48,9,34,14,-10,25,14,270,21.74,30.48,1.1
11/23/2012 14:00,10.0,48,9,34,12,-11,23,10,270,21.74,30.48,0.8
11/23/2012 15:00,10.0,46,8,33,12,-11,25,17,260,21.75,30.49,0.3
11/23/2012 16:00,10.0,43,6,32,14,-10,31,5,220,21.75,30.49,-0.2
11/23/2012 17:00,10.0,39,4,29,14,-10,36,5,110,21.74,30.48,-1.4
11/23/2012 18:00,10.0,36,2,28,14,-10,40,6,110,21.75,30.49,-2.4
11/23/2012 19:00,10.0,34,1,28,18,-8,52,8,130,21.76,30.5,-2.3
11/23/2012 20:00,10.0,32,0,27,18,-8,56,6,130,21.76,30.5,-3.0
11/23/2012 21:00,10.0,32,0,25,14,-10,47,5,130,21.76,30.5,-3.6
11/23/2012 22:00,10.0,32,0,25,14,-10,47,7,130,21.74,30.48,-3.6
11/23/2012 23:00,10.0,32,0,25,14,-10,47,6,110,21.74,30.48,-3.6
11/24/2012 0:00,10.0,32,0,25,12,-11,43,5,120,21.74,30.48,-4.0
11/24/2012 1:00,10.0,32,0,25,12,-11,43,7,130,21.74,30.47,-4.0
11/24/2012 2:00,10.0,32,0,24,10,-12,40,5,100,21.72,30.45,-4.3
11/24/2012 3:00,10.0,32,0,24,10,-12,40,7,130,21.71,30.44,-4.3
11/24/2012 4:00,10.0,32,0,24,10,-12,40,6,120,21.7,30.43,-4.3
11/24/2012 5:00,10.0,30,-1,23,9,-13,41,6,110,21.7,30.43,-5.1
11/24/2012 6:00,10.0,30,-1,23,9,-13,41,8,130,21.7,30.43,-5.1
11/24/2012 7:00,10.0,32,0,24,9,-13,38,5,110,21.7,30.43,-4.4
11/24/2012 8:00,10.0,36,2,26,9,-13,32,5,110,21.7,30.42,-3.1
11/24/2012 9:00,10.0,41,5,28,3,-16,20,0,0,21.7,30.42,-2.3
11/24/2012 10:00,10.0,48,9,32,3,-16,15,5,250,21.68,30.4,-0.2
11/24/2012 11:00,10.0,50,10,33,3,-16,14,8,260,21.65,30.36,0.3
11/24/2012 12:00,10.0,50,10,33,7,-14,17,11,250,21.63,30.33,0.8
11/24/2012 13:00,10.0,50,10,34,9,-13,19,11,260,21.62,30.32,1.0
11/24/2012 14:00,10.0,50,10,34,10,-12,20,10,260,21.61,30.3,1.1
11/24/2012 15:00,10.0,46,8,33,12,-11,25,9,260,21.6,30.29,0.2
11/24/2012 16:00,10.0,43,6,31,14,-10,31,6,230,21.59,30.28,-0.2
11/24/2012 17:00,10.0,37,3,28,14,-10,39,8,120,21.59,30.28,-2.1
11/24/2012 18:00,10.0,36,2,28,14,-10,40,7,120,21.58,30.27,-2.4
11/24/2012 19:00,10.0,34,1,26,14,-10,44,7,130,21.58,30.27,-3.0
11/24/2012 20:00,10.0,32,0,25,14,-10,47,7,130,21.58,30.26,-3.7
11/24/2012 21:00,10.0,32,0,25,12,-11,43,7,120,21.58,30.26,-4.0
11/24/2012 22:00,10.0,32,0,25,12,-11,43,8,140,21.57,30.25,-4.0
11/24/2012 23:00,10.0,32,0,24,10,-12,40,8,140,21.56,30.24,-4.3
11/25/2012 0:00,10.0,32,0,24,9,-13,38,6,100,21.55,30.22,-4.4
11/25/2012 1:00,10.0,30,-1,23,9,-13,41,7,130,21.54,30.21,-5.1
11/25/2012 2:00,10.0,32,0,24,9,-13,38,6,130,21.53,30.2,-4.4
11/25/2012 3:00,10.0,30,-1,23,9,-13,41,7,110,21.52,30.18,-5.1
11/25/2012 4:00,10.0,30,-1,23,9,-13,41,8,130,21.5,30.16,-5.1
11/25/2012 5:00,10.0,30,-1,23,9,-13,41,6,120,21.5,30.16,-5.1
11/25/2012 6:00,10.0,30,-1,23,9,-13,41,5,120,21.5,30.16,-5.1
11/25/2012 7:00,10.0,32,0,24,9,-13,38,6,110,21.51,30.17,-4.4
11/25/2012 8:00,10.0,36,2,26,9,-13,32,6,130,21.51,30.17,-3.1
11/25/2012 9:00,10.0,41,5,29,9,-13,27,0,0,21.5,30.16,-1.6
11/25/2012 10:00,10.0,45,7,31,9,-13,23,5,170,21.49,30.14,-0.4
11/25/2012 11:00,10.0,50,10,32,1,-17,13,10,230,21.46,30.11,0.1
11/25/2012 12:00,10.0,48,9,32,3,-16,15,15,260,21.45,30.09,-0.2
11/25/2012 13:00,10.0,46,8,32,9,-13,22,8,270,21.44,30.08,-0.1
11/25/2012 14:00,10.0,46,8,32,9,-13,22,8,280,21.43,30.07,-0.1
11/25/2012 15:00,10.0,46,8,32,9,-13,22,7,240,21.43,30.07,-0.1
11/25/2012 16:00,10.0,43,6,30,9,-13,25,7,250,21.43,30.07,-1.0
11/25/2012 17:00,10.0,41,5,29,9,-13,27,3,250,21.44,30.08,-1.6
11/25/2012 18:00,10.0,37,3,27,9,-13,31,0,0,21.45,30.09,-2.8
11/25/2012 19:00,10.0,34,1,25,10,-12,37,6,110,21.45,30.1,-3.6
11/25/2012 20:00,10.0,32,0,24,10,-12,40,5,110,21.47,30.12,-4.3
11/25/2012 21:00,10.0,32,0,24,10,-12,40,5,120,21.47,30.12,-4.3
11/25/2012 22:00,10.0,30,-1,24,12,-11,47,6,110,21.47,30.12,-4.6
11/25/2012 23:00,10.0,32,0,25,12,-11,43,5,130,21.47,30.12,-4.0
11/26/2012 0:00,10.0,30,-1,24,12,-11,47,6,100,21.48,30.13,-4.6
11/26/2012 1:00,10.0,30,-1,23,10,-12,43,5,130,21.49,30.14,-4.9
11/26/2012 2:00,10.0,30,-1,23,10,-12,43,5,120,21.5,30.16,-4.9
